Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
01-01-2017,7.982309818267822,8.471229553222656,7.982309818267822,8.17257022857666,14731700,715049207.868,2017-01-01T00:00:00.000Z,2017-01-01T03:39:22.000Z,2017-01-01T00:04:21.000Z,2017-01-01T23:59:59.999Z
31-12-2016,8.15114974975586,8.158559799194336,7.909379959106445,7.969099998474121,9066800,696993600.01,2016-12-31T00:00:00.000Z,2016-12-31T01:39:23.000Z,2016-12-31T18:04:21.000Z,2016-12-31T23:59:59.999Z
30-12-2016,8.28987979888916,8.466090202331543,8.054679870605469,8.159979820251465,13909900,713433620.431,2016-12-30T00:00:00.000Z,2016-12-30T05:29:25.000Z,2016-12-30T13:19:22.000Z,2016-12-30T23:59:59.999Z
29-12-2016,7.539130210876465,8.527409553527832,7.539130210876465,8.284159660339355,27543800,724028106.502,2016-12-29T00:00:00.000Z,2016-12-29T16:09:22.000Z,2016-12-29T00:04:21.000Z,2016-12-29T23:59:59.999Z
28-12-2016,7.148950099945068,7.624060153961182,7.082250118255615,7.520110130310059,17453300,657011884.058,2016-12-28T00:00:00.000Z,2016-12-28T20:54:23.000Z,2016-12-28T02:04:20.000Z,2016-12-28T23:59:59.999Z
27-12-2016,7.276370048522949,7.322579860687256,7.090469837188721,7.170820236206055,8778610,626268701.017,2016-12-27T00:00:00.000Z,2016-12-27T02:14:20.000Z,2016-12-27T20:44:20.000Z,2016-12-27T23:59:59.999Z
26-12-2016,7.1321001052856445,7.33381986618042,7.047510147094727,7.274089813232422,5836810,635060698.562,2016-12-26T00:00:00.000Z,2016-12-26T12:19:19.000Z,2016-12-26T00:19:20.000Z,2016-12-26T23:59:59.999Z
25-12-2016,7.26485013961792,7.341660022735596,7.13886022567749,7.175079822540283,8671840,626189631.467,2016-12-25T00:00:00.000Z,2016-12-25T02:04:19.000Z,2016-12-25T20:54:21.000Z,2016-12-25T23:59:59.999Z
24-12-2016,7.1524200439453125,7.405429840087891,7.1524200439453125,7.265769958496094,7626020,633871896.431,2016-12-24T00:00:00.000Z,2016-12-24T08:39:20.000Z,2016-12-24T00:04:22.000Z,2016-12-24T23:59:59.999Z
23-12-2016,7.5769500732421875,7.691740036010742,7.161139965057373,7.166150093078613,19613100,624956487.409,2016-12-23T00:00:00.000Z,2016-12-23T04:44:20.000Z,2016-12-23T10:44:20.000Z,2016-12-23T23:59:59.999Z
22-12-2016,7.899040222167969,7.90585994720459,7.501709938049316,7.585000038146973,16376700,661247898.755,2016-12-22T00:00:00.000Z,2016-12-22T00:24:26.000Z,2016-12-22T09:59:24.000Z,2016-12-22T23:59:59.999Z
21-12-2016,7.663660049438477,7.943600177764893,7.662859916687012,7.914400100708008,9393550,689718972.24,2016-12-21T00:00:00.000Z,2016-12-21T15:19:27.000Z,2016-12-21T05:29:24.000Z,2016-12-21T23:59:59.999Z
20-12-2016,7.6336798667907715,7.7459001541137695,7.571599960327148,7.660039901733398,6313550,667309961.101,2016-12-20T00:00:00.000Z,2016-12-20T12:04:24.000Z,2016-12-20T21:09:24.000Z,2016-12-20T23:59:59.999Z
19-12-2016,7.869430065155029,7.869430065155029,7.625189781188965,7.643819808959961,5894760,665654987.232,2016-12-19T00:00:00.000Z,2016-12-19T00:04:24.000Z,2016-12-19T23:44:23.000Z,2016-12-19T23:59:59.999Z
18-12-2016,7.860519886016846,7.932859897613525,7.719480037689209,7.865320205688477,5890020,684696554.842,2016-12-18T00:00:00.000Z,2016-12-18T15:39:26.000Z,2016-12-18T09:04:25.000Z,2016-12-18T23:59:59.999Z
17-12-2016,7.855690002441406,7.899109840393066,7.520569801330566,7.876589775085449,8502620,685426528.261,2016-12-17T00:00:00.000Z,2016-12-17T23:54:23.000Z,2016-12-17T09:14:31.000Z,2016-12-17T23:59:59.999Z
16-12-2016,7.859039783477783,7.934770107269287,7.804470062255859,7.85821008682251,5178610,683575806.439,2016-12-16T00:00:00.000Z,2016-12-16T03:39:23.000Z,2016-12-16T14:44:31.000Z,2016-12-16T23:59:59.999Z
15-12-2016,8.235329627990723,8.235329627990723,7.722410202026367,7.828470230102539,13184400,680740349.205,2016-12-15T00:00:00.000Z,2016-12-15T00:04:22.000Z,2016-12-15T22:09:22.000Z,2016-12-15T23:59:59.999Z
14-12-2016,8.451499938964844,8.51865005493164,8.248869895935059,8.265230178833008,7337220,718460238.569,2016-12-14T00:00:00.000Z,2016-12-14T00:39:23.000Z,2016-12-14T22:49:26.000Z,2016-12-14T23:59:59.999Z
13-12-2016,8.520400047302246,8.530890464782715,8.345720291137695,8.422849655151367,4486190,731892846.089,2016-12-13T00:00:00.000Z,2016-12-13T00:29:25.000Z,2016-12-13T16:04:27.000Z,2016-12-13T23:59:59.999Z
12-12-2016,8.192359924316406,8.606329917907715,8.165080070495605,8.522210121154785,9119700,740255865.722,2016-12-12T00:00:00.000Z,2016-12-12T20:44:26.000Z,2016-12-12T09:14:23.000Z,2016-12-12T23:59:59.999Z
11-12-2016,8.126409530639648,8.268560409545898,8.10299015045166,8.193619728088379,5545500,711457158.663,2016-12-11T00:00:00.000Z,2016-12-11T21:59:22.000Z,2016-12-11T00:29:26.000Z,2016-12-11T23:59:59.999Z
10-12-2016,8.438369750976562,8.528409957885742,8.016770362854004,8.125160217285156,8108370,705254560.817,2016-12-10T00:00:00.000Z,2016-12-10T02:19:25.000Z,2016-12-10T22:34:23.000Z,2016-12-10T23:59:59.999Z
09-12-2016,8.168140411376953,8.674090385437012,8.054329872131348,8.446009635925293,12916300,732836297.328,2016-12-09T00:00:00.000Z,2016-12-09T19:59:24.000Z,2016-12-09T00:34:20.000Z,2016-12-09T23:59:59.999Z
08-12-2016,8.383500099182129,8.861330032348633,8.230509757995605,8.230509757995605,16042700,713877391.353,2016-12-08T00:00:00.000Z,2016-12-08T09:59:22.000Z,2016-12-08T23:59:20.000Z,2016-12-08T23:59:59.999Z
07-12-2016,7.894830226898193,8.540840148925781,7.328440189361572,8.38148021697998,22229600,726702379.806,2016-12-07T00:00:00.000Z,2016-12-07T19:14:20.000Z,2016-12-07T02:09:21.000Z,2016-12-07T23:59:59.999Z
06-12-2016,6.804599761962891,7.922679901123047,5.978869915008545,7.868929862976074,50671200,682013454.453,2016-12-06T00:00:00.000Z,2016-12-06T22:04:21.000Z,2016-12-06T10:24:22.000Z,2016-12-06T23:59:59.999Z
05-12-2016,7.410590171813965,7.63886022567749,6.6554999351501465,6.821660041809082,17344500,591026579.307,2016-12-05T00:00:00.000Z,2016-12-05T05:34:19.000Z,2016-12-05T21:49:19.000Z,2016-12-05T23:59:59.999Z
04-12-2016,7.903429985046387,7.947770118713379,7.4436798095703125,7.4436798095703125,8450790,644685715.26,2016-12-04T00:00:00.000Z,2016-12-04T08:14:20.000Z,2016-12-04T23:59:18.000Z,2016-12-04T23:59:59.999Z
03-12-2016,7.766329765319824,8.151169776916504,7.668240070343018,7.921339988708496,12112100,685808135.756,2016-12-03T00:00:00.000Z,2016-12-03T06:49:20.000Z,2016-12-03T12:44:21.000Z,2016-12-03T23:59:59.999Z
02-12-2016,8.455570220947266,8.455570220947266,7.417799949645996,7.759960174560547,18579800,671587251.627,2016-12-02T00:00:00.000Z,2016-12-02T00:06:41.000Z,2016-12-02T21:29:20.000Z,2016-12-02T23:59:59.999Z
01-12-2016,8.601619720458984,8.64603042602539,8.359060287475586,8.452500343322754,5882340,731254342.065,2016-12-01T00:00:00.000Z,2016-12-01T00:14:25.000Z,2016-12-01T15:49:20.000Z,2016-12-01T23:59:59.999Z
30-11-2016,8.15548038482666,8.751130104064941,8.15548038482666,8.587539672851562,10626600,742664775.158,2016-11-30T00:00:00.000Z,2016-11-30T07:39:24.000Z,2016-11-30T00:04:22.000Z,2016-11-30T23:59:59.999Z
29-11-2016,8.728699684143066,8.744429588317871,7.875730037689209,8.17411994934082,17000400,706651178.639,2016-11-29T00:00:00.000Z,2016-11-29T00:29:21.000Z,2016-11-29T08:34:20.000Z,2016-11-29T23:59:59.999Z
28-11-2016,8.99843978881836,9.011679649353027,8.723609924316406,8.724820137023926,6046890,753971438.306,2016-11-28T00:00:00.000Z,2016-11-28T02:14:20.000Z,2016-11-28T23:54:21.000Z,2016-11-28T23:59:59.999Z
27-11-2016,9.312020301818848,9.33351993560791,8.775500297546387,8.998470306396484,8707660,777313921.782,2016-11-27T00:00:00.000Z,2016-11-27T01:09:19.000Z,2016-11-27T21:59:24.000Z,2016-11-27T23:59:59.999Z
26-11-2016,9.416430473327637,9.501029968261719,9.310750007629395,9.328109741210938,3505990,805474197.902,2016-11-26T00:00:00.000Z,2016-11-26T00:54:18.000Z,2016-11-26T17:24:19.000Z,2016-11-26T23:59:59.999Z
25-11-2016,9.228529930114746,9.752519607543945,9.211230278015137,9.402050018310547,7669720,811553948.618,2016-11-25T00:00:00.000Z,2016-11-25T13:39:21.000Z,2016-11-25T00:39:20.000Z,2016-11-25T23:59:59.999Z
24-11-2016,9.846030235290527,9.85260009765625,8.928609848022461,9.231670379638672,15987800,796538441.764,2016-11-24T00:00:00.000Z,2016-11-24T00:24:22.000Z,2016-11-24T15:49:23.000Z,2016-11-24T23:59:59.999Z
23-11-2016,9.919770240783691,9.959259986877441,9.763790130615234,9.843620300292969,4812310,849020680.045,2016-11-23T00:00:00.000Z,2016-11-23T10:44:19.000Z,2016-11-23T07:04:20.000Z,2016-11-23T23:59:59.999Z
22-11-2016,9.625760078430176,10.238800048828125,9.591099739074707,9.905719757080078,11284400,854053527.945,2016-11-22T00:00:00.000Z,2016-11-22T08:19:20.000Z,2016-11-22T06:44:21.000Z,2016-11-22T23:59:59.999Z
21-11-2016,9.580160140991211,9.637789726257324,9.5416898727417,9.620820045471191,3663210,829190390.813,2016-11-21T00:00:00.000Z,2016-11-21T05:34:22.000Z,2016-11-21T12:04:21.000Z,2016-11-21T23:59:59.999Z
20-11-2016,9.661210060119629,9.711090087890625,9.520170211791992,9.579279899597168,5173420,825305262.014,2016-11-20T00:00:00.000Z,2016-11-20T01:24:19.000Z,2016-11-20T20:09:19.000Z,2016-11-20T23:59:59.999Z
19-11-2016,9.482819557189941,9.745820045471191,9.482080459594727,9.662759780883789,5186540,832183861.162,2016-11-19T00:00:00.000Z,2016-11-19T21:09:19.000Z,2016-11-19T00:09:19.000Z,2016-11-19T23:59:59.999Z
18-11-2016,9.988349914550781,10.006099700927734,9.476160049438477,9.476160049438477,10816100,815806831.578,2016-11-18T00:00:00.000Z,2016-11-18T01:44:20.000Z,2016-11-18T00:49:19.000Z,2016-11-18T23:59:59.999Z
17-11-2016,10.059599876403809,10.190199851989746,9.920249938964844,9.991180419921875,6984700,859814327.73,2016-11-17T00:00:00.000Z,2016-11-17T18:04:20.000Z,2016-11-17T23:14:19.000Z,2016-11-17T23:59:59.999Z
16-11-2016,10.217000007629395,10.326600074768066,9.931429862976074,10.059100151062012,9533550,865349966.468,2016-11-16T00:00:00.000Z,2016-11-16T19:34:20.000Z,2016-11-16T17:34:20.000Z,2016-11-16T23:59:59.999Z
15-11-2016,9.971940040588379,10.321900367736816,9.8514404296875,10.217499732971191,6557550,878653066.673,2016-11-15T00:00:00.000Z,2016-11-15T10:49:23.000Z,2016-11-15T10:29:23.000Z,2016-11-15T23:59:59.999Z
14-11-2016,10.098199844360352,10.157099723815918,9.956040382385254,9.966480255126953,3573250,856753360.514,2016-11-14T00:00:00.000Z,2016-11-14T19:44:23.000Z,2016-11-14T17:34:29.000Z,2016-11-14T23:59:59.999Z
13-11-2016,9.887649536132812,10.412699699401855,9.84175968170166,10.101499557495117,8227770,868038289.724,2016-11-13T00:00:00.000Z,2016-11-13T10:19:29.000Z,2016-11-13T05:49:26.000Z,2016-11-13T23:59:59.999Z
12-11-2016,10.292400360107422,10.336199760437012,9.697310447692871,9.877960205078125,10052500,848509382.067,2016-11-12T00:00:00.000Z,2016-11-12T21:39:26.000Z,2016-11-12T23:19:24.000Z,2016-11-12T23:59:59.999Z
11-11-2016,10.513999938964844,10.572699546813965,10.256999969482422,10.289899826049805,6056300,883565427.341,2016-11-11T00:00:00.000Z,2016-11-11T01:09:21.000Z,2016-11-11T22:09:22.000Z,2016-11-11T23:59:59.999Z
10-11-2016,10.674699783325195,10.67710018157959,10.513299942016602,10.524499893188477,4253980,903380023.603,2016-11-10T00:00:00.000Z,2016-11-10T00:09:21.000Z,2016-11-10T08:24:21.000Z,2016-11-10T23:59:59.999Z
09-11-2016,10.819899559020996,10.83489990234375,10.222900390625,10.655500411987305,14606600,914292102.712,2016-11-09T00:00:00.000Z,2016-11-09T00:09:20.000Z,2016-11-09T03:39:21.000Z,2016-11-09T23:59:59.999Z
08-11-2016,10.850600242614746,10.924300193786621,10.739800453186035,10.833700180053711,6258150,929246806.554,2016-11-08T00:00:00.000Z,2016-11-08T19:54:21.000Z,2016-11-08T15:54:21.000Z,2016-11-08T23:59:59.999Z
07-11-2016,10.90369987487793,10.956700325012207,10.784299850463867,10.808799743652344,5992480,926761430.161,2016-11-07T00:00:00.000Z,2016-11-07T17:39:22.000Z,2016-11-07T23:34:20.000Z,2016-11-07T23:59:59.999Z
06-11-2016,10.991700172424316,11.245400428771973,10.85200023651123,10.873499870300293,5688710,931947467.415,2016-11-06T00:00:00.000Z,2016-11-06T01:49:24.000Z,2016-11-06T17:29:22.000Z,2016-11-06T23:59:59.999Z
05-11-2016,11.094799995422363,11.236599922180176,10.883399963378906,11.0024995803833,5502670,942653972.443,2016-11-05T00:00:00.000Z,2016-11-05T23:29:20.000Z,2016-11-05T12:39:20.000Z,2016-11-05T23:59:59.999Z
04-11-2016,10.817500114440918,11.122200012207031,10.817500114440918,11.090700149536133,9958040,949862034.866,2016-11-04T00:00:00.000Z,2016-11-04T23:24:30.000Z,2016-11-04T00:04:21.000Z,2016-11-04T23:59:59.999Z
03-11-2016,10.797699928283691,11.107500076293945,10.762399673461914,10.800999641418457,15228600,924716659.063,2016-11-03T00:00:00.000Z,2016-11-03T13:49:23.000Z,2016-11-03T00:14:19.000Z,2016-11-03T23:59:59.999Z
02-11-2016,10.773500442504883,11.160400390625,10.692500114440918,10.752599716186523,11691700,920236997.331,2016-11-02T00:00:00.000Z,2016-11-02T15:34:22.000Z,2016-11-02T21:39:21.000Z,2016-11-02T23:59:59.999Z
01-11-2016,10.957799911499023,11.179699897766113,10.304100036621094,10.76609992980957,22901300,921057444.442,2016-11-01T00:00:00.000Z,2016-11-01T22:29:20.000Z,2016-11-01T11:44:21.000Z,2016-11-01T23:59:59.999Z
31-10-2016,11.229599952697754,11.498499870300293,10.935199737548828,10.998200416564941,13393900,940578263.742,2016-10-31T00:00:00.000Z,2016-10-31T03:04:20.000Z,2016-10-31T19:59:21.000Z,2016-10-31T23:59:59.999Z
30-10-2016,10.428199768066406,11.453700065612793,10.294899940490723,11.18280029296875,16694900,956007453.652,2016-10-30T00:00:00.000Z,2016-10-30T20:29:20.000Z,2016-10-30T09:34:20.000Z,2016-10-30T23:59:59.999Z
29-10-2016,11.100299835205078,11.19849967956543,9.56326961517334,10.444600105285645,27070400,892565736.151,2016-10-29T00:00:00.000Z,2016-10-29T14:44:19.000Z,2016-10-29T15:39:20.000Z,2016-10-29T23:59:59.999Z
28-10-2016,11.474900245666504,11.578399658203125,10.953900337219238,11.085100173950195,13971500,946972468.92,2016-10-28T00:00:00.000Z,2016-10-28T03:24:23.000Z,2016-10-28T19:49:22.000Z,2016-10-28T23:59:59.999Z
27-10-2016,11.531200408935547,11.606499671936035,11.263500213623047,11.499699592590332,13255400,982033773.83,2016-10-27T00:00:00.000Z,2016-10-27T13:09:23.000Z,2016-10-27T08:24:36.000Z,2016-10-27T23:59:59.999Z
26-10-2016,11.384099960327148,11.662500381469727,11.384099960327148,11.531999588012695,10221800,984429110.077,2016-10-26T00:00:00.000Z,2016-10-26T14:44:23.000Z,2016-10-26T00:04:24.000Z,2016-10-26T23:59:59.999Z
25-10-2016,11.967599868774414,11.993399620056152,11.147500038146973,11.413999557495117,19316000,973991741.58,2016-10-25T00:00:00.000Z,2016-10-25T01:19:22.000Z,2016-10-25T16:14:22.000Z,2016-10-25T23:59:59.999Z
24-10-2016,12.037199974060059,12.100700378417969,11.909099578857422,11.968999862670898,5739690,1020971991.29,2016-10-24T00:00:00.000Z,2016-10-24T03:44:45.000Z,2016-10-24T23:39:20.000Z,2016-10-24T23:59:59.999Z
23-10-2016,12.130399703979492,12.143099784851074,11.939200401306152,12.03600025177002,5774660,1026301229.34,2016-10-23T00:00:00.000Z,2016-10-23T00:14:23.000Z,2016-10-23T17:29:21.000Z,2016-10-23T23:59:59.999Z
22-10-2016,12.180399894714355,12.190199851989746,11.954099655151367,12.071499824523926,7583820,1028949804.39,2016-10-22T00:00:00.000Z,2016-10-22T03:24:20.000Z,2016-10-22T15:19:23.000Z,2016-10-22T23:59:59.999Z
21-10-2016,12.12969970703125,12.205400466918945,12.02340030670166,12.175399780273438,5676920,1037420189.94,2016-10-21T00:00:00.000Z,2016-10-21T22:34:19.000Z,2016-10-21T18:24:20.000Z,2016-10-21T23:59:59.999Z
20-10-2016,12.046299934387207,12.288800239562988,11.997200012207031,12.098999977111816,8170760,1030522234.04,2016-10-20T00:00:00.000Z,2016-10-20T10:44:25.000Z,2016-10-20T21:04:21.000Z,2016-10-20T23:59:59.999Z
19-10-2016,12.592599868774414,12.619099617004395,11.908499717712402,12.022600173950195,10576200,1023599501.85,2016-10-19T00:00:00.000Z,2016-10-19T00:59:22.000Z,2016-10-19T17:04:21.000Z,2016-10-19T23:59:59.999Z
18-10-2016,11.99590015411377,12.927800178527832,11.99590015411377,12.588500022888184,18864200,1071362740.94,2016-10-18T00:00:00.000Z,2016-10-18T14:19:21.000Z,2016-10-18T00:04:23.000Z,2016-10-18T23:59:59.999Z
17-10-2016,11.955599784851074,12.033900260925293,11.861300468444824,12.005000114440918,5724440,1021302744.06,2016-10-17T00:00:00.000Z,2016-10-17T20:24:22.000Z,2016-10-17T12:39:25.000Z,2016-10-17T23:59:59.999Z
16-10-2016,11.98169994354248,12.009699821472168,11.933199882507324,11.951600074768066,3617280,1016373308.18,2016-10-16T00:00:00.000Z,2016-10-16T11:49:23.000Z,2016-10-16T22:24:25.000Z,2016-10-16T23:59:59.999Z
15-10-2016,11.936100006103516,11.996199607849121,11.776800155639648,11.983400344848633,4991840,1018682987.67,2016-10-15T00:00:00.000Z,2016-10-15T23:14:20.000Z,2016-10-15T13:04:22.000Z,2016-10-15T23:59:59.999Z
14-10-2016,11.989100456237793,12.074000358581543,11.895899772644043,11.938199996948242,4333510,1014456176.48,2016-10-14T00:00:00.000Z,2016-10-14T04:59:21.000Z,2016-10-14T14:54:20.000Z,2016-10-14T23:59:59.999Z
13-10-2016,11.909199714660645,12.131199836730957,11.783699989318848,11.963000297546387,8665190,1016169767.2,2016-10-13T00:00:00.000Z,2016-10-13T02:09:23.000Z,2016-10-13T15:24:21.000Z,2016-10-13T23:59:59.999Z
12-10-2016,11.784600257873535,12.071999549865723,11.707200050354004,11.933500289916992,9694640,1013248316.86,2016-10-12T00:00:00.000Z,2016-10-12T07:39:22.000Z,2016-10-12T03:19:20.000Z,2016-10-12T23:59:59.999Z
11-10-2016,11.762399673461914,12.160900115966797,11.751299858093262,11.785699844360352,11727700,1000308761.3,2016-10-11T00:00:00.000Z,2016-10-11T13:09:21.000Z,2016-10-11T23:34:20.000Z,2016-10-11T23:59:59.999Z
10-10-2016,12.060700416564941,12.062199592590332,11.62399959564209,11.755499839782715,10809200,997363894.952,2016-10-10T00:00:00.000Z,2016-10-10T00:49:21.000Z,2016-10-10T13:29:20.000Z,2016-10-10T23:59:59.999Z
09-10-2016,12.21560001373291,12.357099533081055,11.979499816894531,12.05370044708252,7208480,1022264081.85,2016-10-09T00:00:00.000Z,2016-10-09T05:09:22.000Z,2016-10-09T19:04:20.000Z,2016-10-09T23:59:59.999Z
08-10-2016,12.673999786376953,12.68690013885498,12.045499801635742,12.219099998474121,11611200,1035883227.82,2016-10-08T00:00:00.000Z,2016-10-08T00:24:20.000Z,2016-10-08T09:14:23.000Z,2016-10-08T23:59:59.999Z
07-10-2016,12.85159969329834,12.99020004272461,12.534700393676758,12.667099952697754,8933050,1073405274.53,2016-10-07T00:00:00.000Z,2016-10-07T05:04:21.000Z,2016-10-07T12:34:20.000Z,2016-10-07T23:59:59.999Z
06-10-2016,13.026300430297852,13.143600463867188,12.686800003051758,12.854299545288086,12044800,1088798918.13,2016-10-06T00:00:00.000Z,2016-10-06T02:04:20.000Z,2016-10-06T10:39:22.000Z,2016-10-06T23:59:59.999Z
05-10-2016,13.28339958190918,13.346699714660645,13.035699844360352,13.035699844360352,9881370,1103736599.55,2016-10-05T00:00:00.000Z,2016-10-05T07:44:20.000Z,2016-10-05T23:59:19.000Z,2016-10-05T23:59:59.999Z
04-10-2016,13.450499534606934,13.531000137329102,13.21150016784668,13.277000427246094,8348280,1123727868.31,2016-10-04T00:00:00.000Z,2016-10-04T03:09:21.000Z,2016-10-04T20:54:20.000Z,2016-10-04T23:59:59.999Z
03-10-2016,13.20300006866455,13.485199928283691,13.187199592590332,13.452400207519531,7458320,1138142255.11,2016-10-03T00:00:00.000Z,2016-10-03T20:44:21.000Z,2016-10-03T09:04:21.000Z,2016-10-03T23:59:59.999Z
02-10-2016,13.18019962310791,13.295900344848633,13.143099784851074,13.199700355529785,4079660,1116323114.84,2016-10-02T00:00:00.000Z,2016-10-02T15:14:21.000Z,2016-10-02T00:59:20.000Z,2016-10-02T23:59:59.999Z
01-10-2016,13.203200340270996,13.309100151062012,13.045599937438965,13.172699928283691,6331160,1113568557.26,2016-10-01T00:00:00.000Z,2016-10-01T21:44:20.000Z,2016-10-01T02:14:21.000Z,2016-10-01T23:59:59.999Z
30-09-2016,13.076000213623047,13.342700004577637,13.024499893188477,13.224800109863281,5950840,1117517388.26,2016-09-30T00:00:00.000Z,2016-09-30T15:49:21.000Z,2016-09-30T04:54:21.000Z,2016-09-30T23:59:59.999Z
29-09-2016,13.276800155639648,13.336099624633789,13.073399543762207,13.073399543762207,5990630,1104310043.24,2016-09-29T00:00:00.000Z,2016-09-29T01:19:21.000Z,2016-09-29T23:59:20.000Z,2016-09-29T23:59:59.999Z
28-09-2016,13.107399940490723,13.483799934387207,13.081299781799316,13.274800300598145,10239000,1120893441.39,2016-09-28T00:00:00.000Z,2016-09-28T04:24:20.000Z,2016-09-28T00:59:21.000Z,2016-09-28T23:59:59.999Z
27-09-2016,12.863900184631348,13.211400032043457,12.855899810791016,13.098299980163574,6831070,1105565482.95,2016-09-27T00:00:00.000Z,2016-09-27T08:39:20.000Z,2016-09-27T00:09:20.000Z,2016-09-27T23:59:59.999Z
26-09-2016,13.169599533081055,13.169599533081055,12.74020004272461,12.823100090026855,7213070,1081884909.32,2016-09-26T00:00:00.000Z,2016-09-26T00:04:20.000Z,2016-09-26T07:39:21.000Z,2016-09-26T23:59:59.999Z
25-09-2016,12.852499961853027,13.107500076293945,12.797499656677246,13.100899696350098,5283440,1104901553.18,2016-09-25T00:00:00.000Z,2016-09-25T04:44:20.000Z,2016-09-25T01:14:21.000Z,2016-09-25T23:59:59.999Z
